SnapshotDate,Season,Week,SeasonType,CommenceTime,EventId,Player,Team,Opponent,Stat,MarketKey,Line,Actual,Book,OverOdds,UnderOdds,Game,AwayTeam,HomeTeam,AwayAbbr,HomeAbbr
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Carson Wentz,MIN,PIT,Pass TDs,player_pass_tds,1.5,2.0,DraftKings,145.0,-187.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Carson Wentz,MIN,PIT,Pass Yds,player_pass_yds,213.5,350.0,DraftKings,-111.0,-113.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Carson Wentz,MIN,PIT,Rush Yds,player_rush_yds,7.5,12.0,DraftKings,-114.0,-111.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,DK Metcalf,PIT,MIN,Rec Yds,player_reception_yds,49.5,126.0,DraftKings,-109.0,-115.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,DK Metcalf,PIT,MIN,Receptions,player_receptions,4.5,5.0,DraftKings,128.0,-163.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Jalen Nailor,MIN,PIT,Rec Yds,player_reception_yds,15.5,2.0,DraftKings,-115.0,-109.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Jalen Nailor,MIN,PIT,Receptions,player_receptions,1.5,1.0,DraftKings,103.0,-131.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Jaylen Warren,,,Rec Yds,player_reception_yds,23.5,,DraftKings,-110.0,-114.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Jaylen Warren,,,Receptions,player_receptions,3.5,,DraftKings,108.0,-138.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Jaylen Warren,,,Rush Att,player_rush_attempts,14.5,,DraftKings,-114.0,-112.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Jaylen Warren,,,Rush Yds,player_rush_yds,54.5,,DraftKings,-113.0,-111.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Jonnu Smith,PIT,MIN,Rec Yds,player_reception_yds,28.5,6.0,DraftKings,-111.0,-113.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Jonnu Smith,PIT,MIN,Receptions,player_receptions,3.5,2.0,DraftKings,110.0,-140.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Jordan Addison,MIN,PIT,Rec Yds,player_reception_yds,41.5,114.0,DraftKings,-110.0,-114.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Jordan Addison,MIN,PIT,Receptions,player_receptions,3.5,4.0,DraftKings,102.0,-131.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Jordan Mason,MIN,PIT,Rec Yds,player_reception_yds,12.5,15.0,DraftKings,-110.0,-114.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Jordan Mason,MIN,PIT,Receptions,player_receptions,1.5,3.0,DraftKings,-167.0,130.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Jordan Mason,MIN,PIT,Rush Att,player_rush_attempts,17.5,16.0,DraftKings,-121.0,-106.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Jordan Mason,MIN,PIT,Rush Yds,player_rush_yds,82.5,57.0,DraftKings,-114.0,-110.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Justin Jefferson,MIN,PIT,Rec Yds,player_reception_yds,76.5,126.0,DraftKings,-114.0,-110.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Justin Jefferson,MIN,PIT,Receptions,player_receptions,5.5,10.0,DraftKings,-126.0,-101.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Kenneth Gainwell,PIT,MIN,Rec Yds,player_reception_yds,11.5,35.0,DraftKings,-118.0,-107.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Kenneth Gainwell,PIT,MIN,Receptions,player_receptions,2.5,6.0,DraftKings,130.0,-167.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Kenneth Gainwell,PIT,MIN,Rush Yds,player_rush_yds,22.5,99.0,DraftKings,-108.0,-116.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Pat Freiermuth,,,Rec Yds,player_reception_yds,22.5,,DraftKings,-113.0,-111.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,Pat Freiermuth,,,Receptions,player_receptions,2.5,,DraftKings,-110.0,-116.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,T.J. Hockenson,MIN,PIT,Rec Yds,player_reception_yds,37.5,39.0,DraftKings,-114.0,-110.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T13:31:00Z,4dd631102a977fd398f7ea594ed208f2,T.J. Hockenson,MIN,PIT,Receptions,player_receptions,3.5,4.0,DraftKings,-158.0,124.0,Minnesota Vikings@Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Alvin Kamara,NO,BUF,Rec Yds,player_reception_yds,19.5,2.0,DraftKings,-112.0,-112.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Alvin Kamara,NO,BUF,Receptions,player_receptions,3.5,4.0,DraftKings,109.0,-139.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Alvin Kamara,NO,BUF,Rush Att,player_rush_attempts,14.5,15.0,DraftKings,101.0,-129.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Alvin Kamara,NO,BUF,Rush Yds,player_rush_yds,51.5,70.0,DraftKings,-109.0,-115.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Brandin Cooks,NO,BUF,Rec Yds,player_reception_yds,17.5,22.0,DraftKings,-117.0,-107.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Chris Olave,NO,BUF,Rec Yds,player_reception_yds,61.5,20.0,DraftKings,-110.0,-114.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Chris Olave,NO,BUF,Receptions,player_receptions,5.5,3.0,DraftKings,-152.0,119.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Dalton Kincaid,BUF,NO,Rec Yds,player_reception_yds,33.5,28.0,DraftKings,-113.0,-111.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Dalton Kincaid,BUF,NO,Receptions,player_receptions,3.5,1.0,DraftKings,-108.0,-118.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Dawson Knox,BUF,NO,Rec Yds,player_reception_yds,11.5,0.0,DraftKings,-113.0,-111.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,James Cook,BUF,NO,Rec Yds,player_reception_yds,12.5,18.0,DraftKings,-111.0,-113.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,James Cook,BUF,NO,Receptions,player_receptions,1.5,3.0,DraftKings,-179.0,140.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,James Cook,BUF,NO,Rush Att,player_rush_attempts,16.5,22.0,DraftKings,-109.0,-117.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,James Cook,BUF,NO,Rush Yds,player_rush_yds,75.5,117.0,DraftKings,-111.0,-113.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Josh Allen,BUF,NO,Pass Att,player_pass_attempts,28.5,25.0,DraftKings,-116.0,-110.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Josh Allen,BUF,NO,Pass Comp,player_pass_completions,19.5,16.0,DraftKings,100.0,-127.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Josh Allen,BUF,NO,Pass INT,player_pass_interceptions,0.5,1.0,DraftKings,153.0,-197.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Josh Allen,BUF,NO,Pass TDs,player_pass_tds,1.5,2.0,DraftKings,-162.0,127.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Josh Allen,BUF,NO,Pass Yds,player_pass_yds,217.5,209.0,DraftKings,-111.0,-113.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Josh Allen,BUF,NO,Rush Att,player_rush_attempts,6.5,7.0,DraftKings,115.0,-147.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Josh Allen,BUF,NO,Rush Yds,player_rush_yds,25.5,45.0,DraftKings,-115.0,-109.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Juwan Johnson,NO,BUF,Rec Yds,player_reception_yds,44.5,28.0,DraftKings,-110.0,-114.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Juwan Johnson,NO,BUF,Receptions,player_receptions,5.5,3.0,DraftKings,122.0,-156.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Keon Coleman,BUF,NO,Rec Yds,player_reception_yds,41.5,45.0,DraftKings,-112.0,-113.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Keon Coleman,BUF,NO,Receptions,player_receptions,3.5,3.0,DraftKings,106.0,-135.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Khalil Shakir,BUF,NO,Rec Yds,player_reception_yds,37.5,69.0,DraftKings,-114.0,-110.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Khalil Shakir,BUF,NO,Receptions,player_receptions,3.5,5.0,DraftKings,-126.0,-101.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Rashid Shaheed,NO,BUF,Rec Yds,player_reception_yds,38.5,47.0,DraftKings,-109.0,-115.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Rashid Shaheed,NO,BUF,Receptions,player_receptions,3.5,4.0,DraftKings,-106.0,-120.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Spencer Rattler,NO,BUF,Pass Att,player_pass_attempts,34.5,30.0,DraftKings,-118.0,-108.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Spencer Rattler,NO,BUF,Pass Comp,player_pass_completions,21.5,18.0,DraftKings,-127.0,-101.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Spencer Rattler,NO,BUF,Pass INT,player_pass_interceptions,0.5,0.0,DraftKings,-191.0,149.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Spencer Rattler,NO,BUF,Pass TDs,player_pass_tds,0.5,1.0,DraftKings,-226.0,175.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Spencer Rattler,NO,BUF,Pass Yds,player_pass_yds,202.5,126.0,DraftKings,-112.0,-112.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,d16a43752aaac66e9ff8768d8590b662,Spencer Rattler,NO,BUF,Rush Yds,player_rush_yds,12.5,49.0,DraftKings,-105.0,-119.0,New Orleans Saints@Buffalo Bills,New Orleans Saints,Buffalo Bills,NO,BUF
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Braelon Allen,NYJ,MIA,Rush Yds,player_rush_yds,17.5,26.0,DraftKings,-110.0,-114.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Breece Hall,NYJ,MIA,Rec Yds,player_reception_yds,22.5,30.0,DraftKings,-108.0,-116.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Breece Hall,NYJ,MIA,Receptions,player_receptions,2.5,5.0,DraftKings,-171.0,134.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Breece Hall,NYJ,MIA,Rush Att,player_rush_attempts,14.5,14.0,DraftKings,-123.0,-104.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Breece Hall,NYJ,MIA,Rush Yds,player_rush_yds,58.5,81.0,DraftKings,-114.0,-110.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Darren Waller,MIA,NYJ,Rec Yds,player_reception_yds,11.5,27.0,DraftKings,-109.0,-115.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Darren Waller,MIA,NYJ,Receptions,player_receptions,1.5,3.0,DraftKings,118.0,-150.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,De'Von Achane,MIA,NYJ,Rec Yds,player_reception_yds,37.5,2.0,DraftKings,-110.0,-114.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,De'Von Achane,MIA,NYJ,Receptions,player_receptions,5.5,1.0,DraftKings,-113.0,-113.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,De'Von Achane,MIA,NYJ,Rush Att,player_rush_attempts,12.5,20.0,DraftKings,-111.0,-115.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,De'Von Achane,MIA,NYJ,Rush Yds,player_rush_yds,55.5,99.0,DraftKings,-109.0,-115.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Garrett Wilson,NYJ,MIA,Rec Yds,player_reception_yds,61.5,82.0,DraftKings,-113.0,-111.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Garrett Wilson,NYJ,MIA,Receptions,player_receptions,5.5,6.0,DraftKings,-111.0,-114.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Jaylen Waddle,MIA,NYJ,Rec Yds,player_reception_yds,51.5,48.0,DraftKings,-112.0,-112.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Jaylen Waddle,MIA,NYJ,Receptions,player_receptions,4.5,3.0,DraftKings,104.0,-133.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Josh Reynolds,NYJ,MIA,Rec Yds,player_reception_yds,20.5,0.0,DraftKings,-110.0,-114.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Josh Reynolds,NYJ,MIA,Receptions,player_receptions,2.5,0.0,DraftKings,144.0,-185.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Justin Fields,NYJ,MIA,Pass Att,player_pass_attempts,26.5,29.0,DraftKings,-115.0,-110.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Justin Fields,NYJ,MIA,Pass Comp,player_pass_completions,17.5,20.0,DraftKings,100.0,-128.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Justin Fields,NYJ,MIA,Pass INT,player_pass_interceptions,0.5,0.0,DraftKings,112.0,-143.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Justin Fields,NYJ,MIA,Pass TDs,player_pass_tds,1.5,1.0,DraftKings,158.0,-204.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Justin Fields,NYJ,MIA,Pass Yds,player_pass_yds,184.5,226.0,DraftKings,-113.0,-111.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Justin Fields,NYJ,MIA,Rush Att,player_rush_attempts,8.5,8.0,DraftKings,-132.0,103.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Justin Fields,NYJ,MIA,Rush Yds,player_rush_yds,45.5,81.0,DraftKings,-110.0,-114.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Malik Washington,MIA,NYJ,Rec Yds,player_reception_yds,21.5,13.0,DraftKings,-109.0,-115.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
